"Unit","Time/Date (COT)","Address","Distance (km)","Total Distance (km)","Odometer","Driver"
"EQZ355","03/01/2026 3:32 PM","25, Tangua, Nariño, 523507","0.90","88.00","36841.22",
"EQZ355","03/01/2026 3:33 PM","25, Tangua, Nariño, 523507","0.50","88.50","36841.72",
"EQZ355","03/01/2026 3:33 PM","25, Tangua, Nariño, 523507","0.10","88.60","36841.82",
"EQZ355","03/01/2026 3:33 PM","25, Tangua, Nariño, 523507","0.20","88.80","36842.01",
"EQZ355","03/01/2026 3:34 PM","25, Tangua, Nariño, 523507","0.90","89.70","36842.91",
"EQZ355","03/01/2026 3:35 PM","25, Tangua, Nariño, 523507","0.20","89.90","36843.12",
"EQZ355","03/01/2026 3:35 PM","25, Tangua, Nariño, 523507","0.60","90.50","36843.71",
"EQZ355","03/01/2026 3:36 PM","25, Tangua, Nariño, 523507","0.70","91.20","36844.42",
"EQZ355","03/01/2026 3:36 PM","25, Tangua, Nariño, 523507","0.30","91.50","36844.71",
"EQZ355","03/01/2026 3:37 PM","25, Tangua, Nariño, 523507","0.50","92.00","36845.21",
"EQZ355","03/01/2026 3:37 PM","25, Tangua, Nariño, 523507","0.30","92.30","36845.52",
"EQZ355","03/01/2026 3:38 PM","25, Tangua, Nariño, 523507","0.30","92.60","36845.82",
"EQZ355","03/01/2026 3:38 PM","25, Tangua, Nariño, 523507","0.60","93.20","36846.42",
"EQZ355","03/01/2026 3:39 PM","25, Tangua, Nariño, 523507","0.40","93.60","36846.82",
"EQZ355","03/01/2026 3:39 PM","25, Tangua, Nariño, 523507","0.30","93.90","36847.11",
"EQZ355","03/01/2026 3:39 PM","25, Tangua, Nariño, 523507","0.10","94.00","36847.22",
"EQZ355","03/01/2026 3:40 PM","25, Tangua, Nariño, 523507","0.10","94.10","36847.32",
"EQZ355","03/01/2026 3:40 PM","25, Tangua, Nariño, 523507","0.50","94.60","36847.82",
"EQZ355","03/01/2026 3:40 PM","25, Tangua, Nariño, 523507","0.30","94.90","36848.12",
"EQZ355","03/01/2026 3:41 PM","25, Tangua, Nariño, 523507","0.10","95.00","36848.22",
"EQZ355","03/01/2026 3:41 PM","25, Tangua, Nariño, 523507","0.10","95.10","36848.32",
"EQZ355","03/01/2026 3:41 PM","25, Tangua, Nariño, 523507","0.90","96.00","36849.22",
"EQZ355","03/01/2026 3:42 PM","25, Tangua, Nariño, 523507","0.60","96.60","36849.81",
"EQZ355","03/01/2026 3:42 PM","25, Tangua, Nariño, 523507","0.20","96.80","36850.02",
"EQZ355","03/01/2026 3:43 PM","25, Tangua, Nariño, 523507","0.10","96.90","36850.12",
"EQZ355","03/01/2026 3:43 PM","25, Tangua, Nariño, 523507","0.20","97.10","36850.31",
"EQZ355","03/01/2026 3:43 PM","25, Tangua, Nariño, 523507","0.20","97.30","36850.52",
"EQZ355","03/01/2026 3:43 PM","25, Tangua, Nariño, 523507","0.20","97.50","36850.72",
"EQZ355","03/01/2026 3:43 PM","25, Tangua, Nariño, 523507","0.10","97.60","36850.81",
"EQZ355","03/01/2026 3:44 PM","25, Tangua, Nariño, 523507","0.10","97.70","36850.92",
"EQZ355","03/01/2026 3:44 PM","25, Tangua, Nariño, 523507","0.10","97.80","36851.02",
"EQZ355","03/01/2026 3:44 PM","25, Tangua, Nariño, 523507","0.40","98.20","36851.42",
"EQZ355","03/01/2026 3:44 PM","25, Tangua, Nariño, 523507","0.20","98.40","36851.62",
"EQZ355","03/01/2026 3:44 PM","25, Tangua, Nariño, 523507","0.10","98.50","36851.71",
"EQZ355","03/01/2026 3:45 PM","25, Tangua, Nariño, 523507","0.20","98.70","36851.92",
"EQZ355","03/01/2026 3:45 PM","25, Tangua, Nariño, 523507","0.50","99.20","36852.42",
"EQZ355","03/01/2026 3:45 PM","25, Tangua, Nariño, 523507","0.20","99.40","36852.61",
"EQZ355","03/01/2026 3:46 PM","25, Tangua, Nariño, 523507","0.10","99.50","36852.71",
"EQZ355","03/01/2026 3:46 PM","25, Tangua, Nariño, 523507","0.10","99.60","36852.82",
"EQZ355","03/01/2026 3:46 PM","25, Tangua, Nariño, 523507","0.40","100.00","36853.21",
"EQZ355","03/01/2026 3:46 PM","25, Tangua, Nariño, 523507","0.50","100.50","36853.71",
"EQZ355","03/01/2026 3:47 PM","25, Tangua, Nariño, 523507","0.10","100.60","36853.82",
"EQZ355","03/01/2026 3:47 PM","25, Tangua, Nariño, 523507","0.10","100.70","36853.92",
"EQZ355","03/01/2026 3:47 PM","25, Tangua, Nariño, 523507","0.40","101.10","36854.32",
"EQZ355","03/01/2026 3:47 PM","25, Tangua, Nariño, 523507","0.40","101.50","36854.72",
"EQZ355","03/01/2026 3:48 PM","25, Tangua, Nariño, 523507","1.00","102.50","36855.72",
"EQZ355","03/01/2026 3:49 PM","25, Tangua, Nariño, 523507","0.70","103.20","36856.41",
"EQZ355","03/01/2026 3:49 PM","25, Tangua, Nariño, 523507","0.40","103.60","36856.81",
"EQZ355","03/01/2026 3:50 PM","25, Tangua, Nariño, 523507","1.10","104.70","36857.91",
"EQZ355","03/01/2026 3:51 PM","25, Tangua, Nariño, 523507","0.40","105.10","36858.31",
"EQZ355","03/01/2026 3:51 PM","25, Tangua, Nariño, 523507","0.50","105.60","36858.81",
"EQZ355","03/01/2026 3:52 PM","25, Tangua, Nariño, 523507","0.70","106.30","36859.52",
"EQZ355","03/01/2026 3:52 PM","25, Tangua, Nariño, 523507","0.10","106.40","36859.62",
"EQZ355","03/01/2026 3:53 PM","25, Tangua, Nariño, 523507","0.20","106.60","36859.82",
"EQZ355","03/01/2026 3:53 PM","25, Tangua, Nariño, 523507","0.30","106.90","36860.11",
"EQZ355","03/01/2026 3:53 PM","25, Tangua, Nariño, 523507","0.30","107.20","36860.42",
"EQZ355","03/01/2026 3:54 PM","25, Imués, Nariño, 523027","0.30","107.50","36860.71",
"EQZ355","03/01/2026 3:54 PM","25, Imués, Nariño, 523027","0.20","107.70","36860.92",
"EQZ355","03/01/2026 3:54 PM","25, Imués, Nariño, 523027","1.00","108.70","36861.92",
"EQZ355","03/01/2026 3:55 PM","25, Imués, Nariño, 523027","0.20","108.90","36862.11",
"EQZ355","03/01/2026 3:56 PM","25, Imués, Nariño, 523027","0.60","109.50","36862.72",
"EQZ355","03/01/2026 3:57 PM","25, Imués, Nariño, 523027","0.30","109.80","36863.01",
"EQZ355","03/01/2026 3:58 PM","25, Imués, Nariño, 523027","0.30","110.10","36863.32",
"EQZ355","03/01/2026 3:58 PM","25, Imués, Nariño, 523027","0.10","110.20","36863.41",
"EQZ355","03/01/2026 3:58 PM","25, Imués, Nariño, 523027","0.20","110.40","36863.62",
"EQZ355","03/01/2026 3:59 PM","25, Imués, Nariño, 523027","0.20","110.60","36863.82",
"EQZ355","03/01/2026 3:59 PM","25, Imués, Nariño, 523027","0.60","111.20","36864.41",
"EQZ355","03/01/2026 4:00 PM","25, Imués, Nariño, 523027","0.20","111.40","36864.62",
"EQZ355","03/01/2026 4:00 PM","25, Imués, Nariño, 523027","0.80","112.20","36865.42",
"EQZ355","03/01/2026 4:01 PM","25, Imués, Nariño, 523027","0.70","112.90","36866.12",
"EQZ355","03/01/2026 4:02 PM","25, Imués, Nariño, 523027","0.50","113.40","36866.62",
"EQZ355","03/01/2026 4:02 PM","Variante Pedregal, Imués, Nariño, 523027","0.50","113.90","36867.11",
"EQZ355","03/01/2026 4:04 PM","369-3 10, Imués, Nariño, 523027","0.10","114.01","36867.21",
"EQZ355","03/01/2026 4:04 PM","369-3 10, Imués, Nariño, 523027","0.10","114.11","36867.32",
"EQZ355","03/01/2026 4:05 PM","369-3 10, Imués, Nariño, 523027","0.30","114.41","36867.61",
"EQZ355","03/01/2026 4:05 PM","369-3 10, Imués, Nariño, 523027","0.40","114.81","36868.02",
"EQZ355","03/01/2026 4:06 PM","369-3 10, Imués, Nariño, 523027","0.10","114.91","36868.11",
"EQZ355","03/01/2026 4:06 PM","369-3 10, Imués, Nariño, 523027","0.20","115.11","36868.32",
"EQZ355","03/01/2026 4:06 PM","369-3 10, Imués, Nariño, 523027","0.10","115.21","36868.42",
"EQZ355","03/01/2026 4:06 PM","369-3 10, Imués, Nariño, 523027","0.20","115.41","36868.61",
"EQZ355","03/01/2026 4:07 PM","10, Imués, Nariño, 523027","0.40","115.81","36869.01",
"EQZ355","03/01/2026 4:07 PM","10, Imués, Nariño, 523027","0.10","115.91","36869.11",
"EQZ355","03/01/2026 4:07 PM","10, Imués, Nariño, 523027","0.50","116.41","36869.63",
"EQZ355","03/01/2026 4:08 PM","10, Imués, Nariño, 523027","0.60","117.01","36870.22",
"EQZ355","03/01/2026 4:09 PM","10, Imués, Nariño, 523027","0.10","117.11","36870.32",
"EQZ355","03/01/2026 4:09 PM","10, Imués, Nariño, 523027","0.10","117.21","36870.41",
"EQZ355","03/01/2026 4:09 PM","10, Imués, Nariño, 523027","0.10","117.31","36870.51",
"EQZ355","03/01/2026 4:09 PM","10, Imués, Nariño, 523027","0.30","117.61","36870.82",
"EQZ355","03/01/2026 4:10 PM","10, Imués, Nariño, 523027","0.40","118.01","36871.22",
"EQZ355","03/01/2026 4:10 PM","10, Imués, Nariño, 523027","0.10","118.11","36871.32",
"EQZ355","03/01/2026 4:10 PM","10, Imués, Nariño, 523027","0.10","118.21","36871.41",
"EQZ355","03/01/2026 4:10 PM","10, Imués, Nariño, 523027","0.20","118.41","36871.62",
"EQZ355","03/01/2026 4:11 PM","10, Imués, Nariño, 523027","0.20","118.61","36871.81",
"EQZ355","03/01/2026 4:11 PM","10, Imués, Nariño, 523027","0.50","119.11","36872.31",
"EQZ355","03/01/2026 4:11 PM","10, Imués, Nariño, 523027","0.20","119.31","36872.52",
"EQZ355","03/01/2026 4:12 PM","10, Imués, Nariño, 523027","0.20","119.51","36872.72",
"EQZ355","03/01/2026 4:12 PM","10, Imués, Nariño, 523027","0.80","120.31","36873.52",
"EQZ355","03/01/2026 4:13 PM","10, Imués, Nariño, 523027","0.40","120.71","36873.92",
"EQZ355","03/01/2026 4:13 PM","10, Imués, Nariño, 523027","0.40","121.11","36874.32",
"EQZ355","03/01/2026 4:14 PM","10, Imués, Nariño, 523027","0.40","121.51","36874.71",
"EQZ355","03/01/2026 4:15 PM","10, Imués, Nariño, 523027","0.30","121.81","36875.02",
"EQZ355","03/01/2026 4:15 PM","10, Imués, Nariño, 523027","0.50","122.31","36875.52",
"EQZ355","03/01/2026 4:16 PM","10, Imués, Nariño, 523027","0.10","122.41","36875.61",
"EQZ355","03/01/2026 4:16 PM","10, Imués, Nariño, 523027","0.10","122.51","36875.72",
"EQZ355","03/01/2026 4:16 PM","10, Imués, Nariño, 523027","0.40","122.91","36876.11",
"EQZ355","03/01/2026 4:16 PM","10, Imués, Nariño, 523027","0.20","123.11","36876.32",
"EQZ355","03/01/2026 4:17 PM","10, Imués, Nariño, 523027","0.50","123.61","36876.82",
"EQZ355","03/01/2026 4:17 PM","10, Imués, Nariño, 523027","0.20","123.81","36877.01",
"EQZ355","03/01/2026 4:17 PM","10, Imués, Nariño, 523027","0.20","124.01","36877.22",
"EQZ355","03/01/2026 4:18 PM","10, Imués, Nariño, 523027","0.20","124.21","36877.41",
"EQZ355","03/01/2026 4:18 PM","10, Imués, Nariño, 523027","0.30","124.51","36877.72",
"EQZ355","03/01/2026 4:18 PM","10, Imués, Nariño, 523027","0.10","124.61","36877.82",
"EQZ355","03/01/2026 4:19 PM","10, Imués, Nariño, 523027","0.20","124.81","36878.01",
"EQZ355","03/01/2026 4:19 PM","10, Imués, Nariño, 523027","0.10","124.91","36878.12",
"EQZ355","03/01/2026 4:20 PM","10, Imués, Nariño, 523027","0.10","125.01","36878.22",
"EQZ355","03/01/2026 4:20 PM","10, Imués, Nariño, 523027","0.10","125.11","36878.32",
"EQZ355","03/01/2026 4:20 PM","10, Imués, Nariño, 523027","0.10","125.21","36878.41",
"EQZ355","03/01/2026 4:20 PM","10, Imués, Nariño, 523027","0.10","125.31","36878.52",
"EQZ355","03/01/2026 4:21 PM","10, Imués, Nariño, 523027","0.20","125.51","36878.72",
"EQZ355","03/01/2026 4:21 PM","10, Imués, Nariño, 523027","0.20","125.71","36878.91",
"EQZ355","03/01/2026 4:21 PM","10, Imués, Nariño, 523027","0.10","125.81","36879.02",
"EQZ355","03/01/2026 4:21 PM","10, Imués, Nariño, 523027","0.10","125.91","36879.12",
"EQZ355","03/01/2026 4:21 PM","10, Imués, Nariño, 523027","0.30","126.21","36879.41",
"EQZ355","03/01/2026 4:22 PM","10, Imués, Nariño, 523027","0.40","126.61","36879.81",
"EQZ355","03/01/2026 4:22 PM","10, Imués, Nariño, 523028","0.50","127.11","36880.31",
"EQZ355","03/01/2026 4:23 PM","10, Imués, Nariño, 523028","0.50","127.61","36880.81",
"EQZ355","03/01/2026 4:24 PM","10, Imués, Nariño, 523028","0.40","128.01","36881.21",
"EQZ355","03/01/2026 4:24 PM","10, Imués, Nariño, 523028","0.10","128.11","36881.33",
"EQZ355","03/01/2026 4:24 PM","10, Imués, Nariño, 523028","0.10","128.21","36881.42",
"EQZ355","03/01/2026 4:24 PM","10, Imués, Nariño, 523028","0.50","128.71","36881.92",
"EQZ355","03/01/2026 4:25 PM","10, Imués, Nariño, 523028","0.20","128.91","36882.11",
"EQZ355","03/01/2026 4:25 PM","10, Imués, Nariño, 523028","0.10","129.01","36882.21",
"EQZ355","03/01/2026 4:25 PM","10, Imués, Nariño, 523028","0.20","129.21","36882.42",
"EQZ355","03/01/2026 4:25 PM","10, Imués, Nariño, 523028","0.10","129.31","36882.52",
"EQZ355","03/01/2026 4:26 PM","10, Imués, Nariño, 523028","0.50","129.81","36883.02",
"EQZ355","03/01/2026 4:26 PM","10, Imués, Nariño, 523028","0.20","130.01","36883.22",
"EQZ355","03/01/2026 4:26 PM","10, Imués, Nariño, 523028","0.20","130.21","36883.42",
"EQZ355","03/01/2026 4:27 PM","10, Imués, Nariño, 523028","0.60","130.81","36884.01",
"EQZ355","03/01/2026 4:27 PM","10, Imués, Nariño, 523028","0.10","130.91","36884.13",
"EQZ355","03/01/2026 4:27 PM","10, Imués, Nariño, 523028","0.10","131.01","36884.22",
"EQZ355","03/01/2026 4:28 PM","10, Imués, Nariño, 523028","0.20","131.21","36884.42",
"EQZ355","03/01/2026 4:28 PM","10, Imués, Nariño, 523028","0.40","131.61","36884.82",
"EQZ355","03/01/2026 4:28 PM","10, Imués, Nariño, 523028","0.10","131.71","36884.91",
"EQZ355","03/01/2026 4:28 PM","10, Imués, Nariño, 523028","0.20","131.91","36885.12",
"EQZ355","03/01/2026 4:29 PM","10, Imués, Nariño, 523028","0.60","132.51","36885.72",
"EQZ355","03/01/2026 4:29 PM","10, Imués, Nariño, 523028","0.60","133.11","36886.31",
"EQZ355","03/01/2026 4:30 PM","10, Imués, Nariño, 523028","0.20","133.31","36886.52",
"EQZ355","03/01/2026 4:30 PM","10, Imués, Nariño, 523028","0.20","133.51","36886.72",
"EQZ355","03/01/2026 4:31 PM","Túquerres-Imués, Neira Santa Ana, Nariño, 523028","0.10","133.61","36886.81",
"EQZ355","03/01/2026 4:31 PM","10, Imués, Nariño, 523028","0.30","133.91","36887.12",
"EQZ355","03/01/2026 4:31 PM","10, Imués, Nariño, 523028","0.10","134.01","36887.22",
"EQZ355","03/01/2026 4:31 PM","10, Imués, Nariño, 523028","0.30","134.31","36887.52",
"EQZ355","03/01/2026 4:32 PM","10, Imués, Nariño, 523028","0.10","134.41","36887.62",
"EQZ355","03/01/2026 4:32 PM","10, Imués, Nariño, 523028","0.30","134.71","36887.92",
"EQZ355","03/01/2026 4:32 PM","10, Imués, Nariño, 523028","0.10","134.81","36888.02",
"EQZ355","03/01/2026 4:32 PM","10, Imués, Nariño, 523028","0.10","134.91","36888.12",
"EQZ355","03/01/2026 4:32 PM","10, Imués, Nariño, 523028","0.10","135.01","36888.21",
"EQZ355","03/01/2026 4:33 PM","10, Imués, Nariño, 523028","0.10","135.11","36888.33",
"EQZ355","03/01/2026 4:33 PM","10, Imués, Nariño, 523028","0.10","135.21","36888.42",
"EQZ355","03/01/2026 4:33 PM","10, Imués, Nariño, 523028","0.10","135.31","36888.52",
"EQZ355","03/01/2026 4:33 PM","10, Imués, Nariño, 523028","0.70","136.01","36889.21",
"EQZ355","03/01/2026 4:34 PM","10, Imués, Nariño, 523028","0.10","136.11","36889.32",
"EQZ355","03/01/2026 4:34 PM","10, Imués, Nariño, 523028","0.10","136.21","36889.42",
"EQZ355","03/01/2026 4:35 PM","10, Imués, Nariño, 523028","0.20","136.41","36889.61",
"EQZ355","03/01/2026 4:35 PM","10, Imués, Nariño, 523028","0.20","136.61","36889.82",
"EQZ355","03/01/2026 4:35 PM","10, Imués, Nariño, 523028","0.20","136.81","36890.02",
"EQZ355","03/01/2026 4:35 PM","10, Imués, Nariño, 523028","0.80","137.61","36890.82",
"EQZ355","03/01/2026 4:36 PM","10, Imués, Nariño, 523028","0.10","137.71","36890.92",
"EQZ355","03/01/2026 4:36 PM","10, Imués, Nariño, 523028","0.10","137.81","36891.01",
"EQZ355","03/01/2026 4:36 PM","10, Imués, Nariño, 523028","0.40","138.21","36891.42",
"EQZ355","03/01/2026 4:37 PM","10, Imués, Nariño, 523028","0.30","138.51","36891.72",
"EQZ355","03/01/2026 4:37 PM","10, Imués, Nariño, 523028","0.10","138.61","36891.82",
"EQZ355","03/01/2026 4:37 PM","10, Imués, Nariño, 523028","0.40","139.01","36892.22",
"EQZ355","03/01/2026 4:38 PM","10, Túquerres, Nariño, 525527","0.20","139.21","36892.41",
"EQZ355","03/01/2026 4:38 PM","10, Túquerres, Nariño, 525527","0.10","139.31","36892.53",
"EQZ355","03/01/2026 4:38 PM","10, Túquerres, Nariño, 525527","0.10","139.41","36892.62",
"EQZ355","03/01/2026 4:38 PM","10, Túquerres, Nariño, 525527","0.30","139.71","36892.91",
"EQZ355","03/01/2026 4:39 PM","10, Túquerres, Nariño, 525527","0.30","140.01","36893.22",
"EQZ355","03/01/2026 4:39 PM","10, Túquerres, Nariño, 525527","0.40","140.41","36893.62",
"EQZ355","03/01/2026 4:40 PM","10, Túquerres, Nariño, 525527","0.20","140.61","36893.81",
"EQZ355","03/01/2026 4:40 PM","10, Túquerres, Nariño, 525527","0.50","141.11","36894.31",
"EQZ355","03/01/2026 4:41 PM","10, Túquerres, Nariño, 525527","0.30","141.41","36894.62",
"EQZ355","03/01/2026 4:41 PM","10, Túquerres, Nariño, 525527","0.40","141.81","36895.02",
"EQZ355","03/01/2026 4:42 PM","10, Túquerres, Nariño, 525527","0.30","142.11","36895.33",
"EQZ355","03/01/2026 4:42 PM","10, Túquerres, Nariño, 525527","0.10","142.21","36895.42",
"EQZ355","03/01/2026 4:42 PM","10, Túquerres, Nariño, 525520","0.10","142.31","36895.52",
"EQZ355","03/01/2026 4:42 PM","10, Túquerres, Nariño, 525520","0.10","142.41","36895.62",
"EQZ355","03/01/2026 4:43 PM","10, Túquerres, Nariño, 525520","0.30","142.71","36895.92",
"EQZ355","03/01/2026 4:43 PM","10, Túquerres, Nariño, 525520","0.30","143.01","36896.21",
"EQZ355","03/01/2026 4:44 PM","25 Cra. 18, Túquerres, Nariño, 525520","0.10","143.11","36896.32",
"EQZ355","03/01/2026 4:44 PM","2348-2392 Cra. 17a, Túquerres, Nariño, 525520","0.10","143.21","36896.42",
"EQZ355","03/01/2026 4:45 PM","1595-1549 Cl. 26, Túquerres, Nariño, 525520","0.20","143.41","36896.61",
"EQZ355","03/01/2026 4:45 PM","14151-1437 Cl. 26, Túquerres, Nariño, 525520","0.10","143.51","36896.73",
"EQZ355","03/01/2026 4:49 PM","13b77-13b1 Cl. 26, Túquerres, Nariño, 525520","0.30","143.81","36897.02",
"EQZ355","03/01/2026 4:50 PM","2930-29140 Cra. 14, Túquerres, Nariño, 525520","0.90","144.71","36897.92",
"EQZ355","03/02/2026 7:42 AM","242-2432 Cra. 14, Túquerres, Nariño, 525520","0.30","145.01","36898.22",
"EQZ355","03/02/2026 7:43 AM","212-21118 Cra. 11, Túquerres, Nariño, 525520","0.30","145.31","36898.51",
"EQZ355","03/02/2026 7:44 AM","1854-18158 Cra. 11, Túquerres, Nariño, 525520","0.30","145.61","36898.82",
"EQZ355","03/02/2026 7:46 AM","9173-91 Calle 14, Túquerres, Nariño, 525520","0.30","145.91","36899.12",
"EQZ355","03/02/2026 7:46 AM","8117-899 Calle 14, Túquerres, Nariño, 525520","0.10","146.01","36899.22",
"EQZ355","03/02/2026 7:47 AM","8117-899 Calle 14, Túquerres, Nariño, 525520","0.10","146.11","36899.32",
"EQZ355","03/02/2026 7:47 AM","897-825 Calle 14, Túquerres, Nariño, 525520","0.10","146.21","36899.41",
"EQZ355","03/02/2026 7:47 AM","Cl. 11 A, Túquerres, Nariño, 525520","0.10","146.31","36899.53",
"EQZ355","03/02/2026 7:48 AM","Cl. 11 A, Túquerres, Nariño, 525520","0.20","146.51","36899.72",
"EQZ355","03/02/2026 7:59 AM","Cl. 11 A, Túquerres, Nariño, 525520","0.10","146.61","36899.82",
"EQZ355","03/02/2026 7:59 AM","897-825 Calle 14, Túquerres, Nariño, 525520","0.20","146.81","36900.03",
"EQZ355","03/02/2026 8:00 AM","8117-899 Calle 14, Túquerres, Nariño, 525520","0.20","147.01","36900.22",
"EQZ355","03/02/2026 8:01 AM","Cra. 9, Túquerres, Nariño, 525520","0.10","147.11","36900.32",
"EQZ355","03/02/2026 8:01 AM","Cra. 9, Túquerres, Nariño, 525520","0.10","147.21","36900.41",
"EQZ355","03/02/2026 8:02 AM","9101-921 Cl. 12, Túquerres, Nariño, 525520","0.10","147.31","36900.52",
"EQZ355","03/02/2026 8:15 AM","Cra. 9, Túquerres, Nariño, 525520","0.10","147.41","36900.62",
"EQZ355","03/02/2026 8:16 AM","9111-91 Cl. 13, Túquerres, Nariño, 525520","0.30","147.71","36900.93",
"EQZ355","03/02/2026 8:17 AM","1283-121 Cl. 13, Túquerres, Nariño, 525520","0.20","147.91","36901.12",
"EQZ355","03/02/2026 8:18 AM","132-1388 Cra. 16, Túquerres, Nariño, 525520","0.20","148.11","36901.31",
"EQZ355","03/02/2026 8:19 AM","152-1582 Cra. 16, Túquerres, Nariño, 525520","0.20","148.31","36901.52",
"EQZ355","03/02/2026 8:20 AM","525529 Paileria, Túquerres, Nariño, 525520","0.20","148.51","36901.72",
"EQZ355","03/02/2026 8:29 AM","1379-131 Cl. 19, Túquerres, Nariño, 525520","0.10","148.61","36901.81",
"EQZ355","03/02/2026 8:29 AM","192-19112 10, Túquerres, Nariño, 525520","0.10","148.71","36901.92",
"EQZ355","03/02/2026 8:30 AM","13115-131 10, Túquerres, Nariño, 525520","0.10","148.81","36902.02",
"EQZ355","03/02/2026 8:31 AM","13115-131 10, Túquerres, Nariño, 525520","0.10","148.91","36902.12",
"EQZ355","03/02/2026 8:43 AM","192-19120 Cra. 14, Túquerres, Nariño, 525520","0.20","149.11","36902.31",
"EQZ355","03/02/2026 8:44 AM","192-1980 Cra. 15, Túquerres, Nariño, 525520","0.10","149.21","36902.42",
"EQZ355","03/02/2026 8:44 AM","1580-15302 10, Túquerres, Nariño, 525520","0.20","149.41","36902.62",
"EQZ355","03/02/2026 8:45 AM","182-18248 Cl. 20, Túquerres, Nariño, 525520","0.30","149.71","36902.92",
"EQZ355","03/02/2026 8:46 AM","15134-15244 Cra. 20, Túquerres, Nariño, 525520","0.30","150.01","36903.21",
"EQZ355","03/02/2026 8:47 AM","Cra. 20, Túquerres, Nariño, 525520","0.30","150.31","36903.52",
"EQZ355","03/02/2026 8:48 AM","Túquerres-Providencia, Túquerres, Nariño, 525527","0.20","150.51","36903.71",
"EQZ355","03/02/2026 8:49 AM","Túquerres-Providencia, Túquerres, Nariño, 525527","0.30","150.81","36904.02",
"EQZ355","03/02/2026 8:50 AM","Túquerres-Providencia, Túquerres, Nariño, 525527","0.20","151.01","36904.23",
"EQZ355","03/02/2026 8:51 AM","Túquerres-Providencia, Túquerres, Nariño, 525527","0.40","151.41","36904.61",
"EQZ355","03/02/2026 8:55 AM","Vía Sin Nombre, Túquerres, Nariño, 525527","0.50","151.91","36905.11",
